city,lat,lng,country,iso2,iso3,capital,id
Hyderabad,17.3617,78.4747,India,IN,IND,admin,1356871768
Tianjin,39.1336,117.2054,China,CN,CHN,admin,1156174046
Lima,-12.06,-77.0375,Peru,PE,PER,primary,1604728603
Wuhan,30.5934,114.3046,China,CN,CHN,admin,1156117184
Nanyang,32.9987,112.5292,China,CN,CHN,,1156192287
Hangzhou,30.267,120.153,China,CN,CHN,admin,1156275243
Foshan,23.0214,113.1216,China,CN,CHN,minor,1156738403
Nagoya,35.1833,136.9,Japan,JP,JPN,admin,1392407472
Tongshan,34.204,117.284,China,CN,CHN,minor,1156241678
Luanda,-8.8383,13.2344,Angola,AO,AGO,primary,1024949724
Zhoukou,33.625,114.6418,China,CN,CHN,minor,1156272098
Ganzhou,25.831,114.933,China,CN,CHN,minor,1156832475
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,primary,1458988644
Heze,35.2343,115.4796,China,CN,CHN,minor,1156225008
Quanzhou,24.8744,118.6757,China,CN,CHN,minor,1156829655
Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,admin,1710550792
Chicago,41.8375,-87.6866,United States,US,USA,,1840000494
Nanjing,32.0608,118.7789,China,CN,CHN,admin,1156644065
Jining,35.4151,116.5871,China,CN,CHN,,1156504601
Hanoi,21,105.85,Vietnam,VN,VNM,primary,1704413791
Pune,18.5203,73.8567,India,IN,IND,,1356081074
Fuyang,32.89,115.814,China,CN,CHN,,1156248008
Ahmedabad,23.0225,72.5714,India,IN,IND,minor,1356304381
Bogota,4.7111,-74.0722,Colombia,CO,COL,primary,1170483426
Shenyang,41.8025,123.4281,China,CN,CHN,admin,1156309382
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,admin,1834843853
Khartoum,15.6,32.5,Sudan,SD,SDN,primary,1729268475
Shangqiu,34.415,115.656,China,CN,CHN,,1156805441
Hong Kong,22.3,114.2,Hong Kong,HK,HKG,primary,1344982653
Cangzhou,38.3047,116.8387,China,CN,CHN,minor,1156698069
Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,primary,1682999334
Santiago,-33.4372,-70.6506,Chile,CL,CHL,primary,1152554349
Xingtai,37.0717,114.5048,China,CN,CHN,,1156294952
Zhumadian,33.014,114.022,China,CN,CHN,,1156184822
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,admin,1050830722
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,admin,1360484663
Zhanjiang,21.2701,110.3575,China,CN,CHN,minor,1156502170
Bijie,27.284,105.292,China,CN,CHN,,1156018927
Yancheng,33.3482,120.1626,China,CN,CHN,minor,1156995410
Hengyang,26.894,112.572,China,CN,CHN,,1156696884
Zunyi,27.722,107.031,China,CN,CHN,,1156539782
Shaoyang,27.2395,111.4679,China,CN,CHN,,1156310366
Surat,21.1702,72.8311,India,IN,IND,,1356758738
Shangrao,28.4551,117.9431,China,CN,CHN,minor,1156405492
Xinyang,32.149,114.091,China,CN,CHN,,1156273453
Madrid,40.4169,-3.7033,Spain,ES,ESP,primary,1724616994
Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,primary,1368596238
Maoming,21.6627,110.9255,China,CN,CHN,minor,1156568722
Jieyang,23.551,116.3727,China,CN,CHN,minor,1156260378
Miami,25.784,-80.2101,United States,US,USA,,1840015149
Singapore,1.3,103.8,Singapore,SG,SGP,primary,1702341327
Houston,29.786,-95.3885,United States,US,USA,,1840020925
Liaocheng,36.4559,115.9852,China,CN,CHN,minor,1156006600
Huanggang,30.4537,114.8724,China,CN,CHN,minor,1156200037
Dalian,38.9,121.6,China,CN,CHN,,1156175472
Dallas,32.7935,-96.7667,United States,US,USA,,1840019440
Qingdao,36.0669,120.3827,China,CN,CHN,minor,1156112588
Yulin,22.654,110.181,China,CN,CHN,minor,1156901312
Douala,4.05,9.7,Cameroon,CM,CMR,admin,1120494607
Qujing,25.491,103.796,China,CN,CHN,,1156747998
Nangandao,35.3036,113.9268,China,CN,CHN,minor,1156127660
Philadelphia,40.0077,-75.1339,United States,US,USA,,1840000673
Pudong,31.2347,121.5064,China,CN,CHN,minor,1156644508
Toronto,43.7417,-79.3733,Canada,CA,CAN,admin,1124279679
Zhengzhou,34.764,113.684,China,CN,CHN,admin,1156183137
Dezhou,37.436,116.359,China,CN,CHN,minor,1156524080
Nanchong,30.8372,106.1106,China,CN,CHN,minor,1156762337
Jinan,36.6702,117.0207,China,CN,CHN,admin,1156972469
Giza,29.987,31.2118,Egypt,EG,EGY,admin,1818925479
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,primary,1404000661
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,admin,1484950208
Ankara,39.93,32.85,Turkey,TR,TUR,primary,1792572891
Tai'an,36.202,117.087,China,CN,CHN,,1156095188
Langfang,39.5383,116.6835,China,CN,CHN,minor,1156109017
Dazhou,31.2093,107.4678,China,CN,CHN,minor,1156834076
Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,admin,1643616350
Monterrey,25.6667,-100.3,Mexico,MX,MEX,admin,1484559591
Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,admin,1076967355
Suzhou,33.6333,116.9683,China,CN,CHN,,1156871297
Yongzhou,26.42,111.613,China,CN,CHN,,1156694479
Changde,29.031,111.699,China,CN,CHN,minor,1156449091
Xiangyang,32.01,112.122,China,CN,CHN,minor,1156107325
Rangoon,16.795,96.16,Burma,MM,MMR,primary,1104616656
Atlanta,33.7628,-84.422,United States,US,USA,admin,1840013660
Washington,38.9047,-77.0163,United States,US,USA,primary,1840006060
Zhaotong,27.338,103.717,China,CN,CHN,,1156924687
Zhangzhou,24.513,117.647,China,CN,CHN,minor,1156241637
Melbourne,-37.8142,144.9631,Australia,AU,AUS,admin,1036533631
Yichun,27.816,114.417,China,CN,CHN,minor,1156229590
Bozhou,33.8626,115.7742,China,CN,CHN,,1156356860
Suqian,33.9331,118.2831,China,CN,CHN,,1156212349
Abidjan,5.3167,-4.0333,C?e d?voire,CI,CIV,primary,1384207980
Ji'an,27.0912,114.9668,China,CN,CHN,minor,1156278215
Guilin,25.275,110.296,China,CN,CHN,minor,1156235364
Pingdingshan,33.735,113.2999,China,CN,CHN,,1156735124
Berlin,52.52,13.405,Germany,DE,DEU,primary,1276451290
Alexandria,31.1975,29.8925,Egypt,EG,EGY,admin,1818695837
Mianyang,31.468,104.679,China,CN,CHN,minor,1156417758
Sydney,-33.8678,151.21,Australia,AU,AUS,admin,1036074917
Huanglongsi,34.795,114.345,China,CN,CHN,,1156198356
Barcelona,41.3828,2.1769,Spain,ES,ESP,admin,1724594040
Yuncheng,35.0267,111.007,China,CN,CHN,,1156705644
Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,primary,1710680650
Changsha,28.228,112.939,China,CN,CHN,admin,1156961497
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,,1682926944
Weinan,34.5206,109.471,China,CN,CHN,minor,1156903687
Chenzhou,25.77,113.016,China,CN,CHN,minor,1156291915
Jiangmen,22.5789,113.0815,China,CN,CHN,minor,1156105613
Jiujiang,29.661,115.954,China,CN,CHN,minor,1156206041
Xinpu,34.5966,119.2214,China,CN,CHN,minor,1156035381
Yibin,28.752,104.643,China,CN,CHN,minor,1156107603
Huaihua,27.5698,110.0016,China,CN,CHN,,1156353465
Yangzhou,32.3912,119.4363,China,CN,CHN,,1156818601
Taizhou,32.4567,119.9229,China,CN,CHN,minor,1156119229
Kunming,25.0464,102.7094,China,CN,CHN,admin,1156477539
Yiyang,28.5549,112.356,China,CN,CHN,,1156218615
Changchun,43.897,125.326,China,CN,CHN,admin,1156078103
Lu'an,31.736,116.52,China,CN,CHN,minor,1156499624
Jiangguanchi,34.0244,113.8201,China,CN,CHN,minor,1156235735
Meizhou,24.289,116.122,China,CN,CHN,minor,1156361028
Urumqi,43.8225,87.6125,China,CN,CHN,admin,1156051276
Suzhou,31.3,120.6194,China,CN,CHN,minor,1156029196
Boston,42.3188,-71.0852,United States,US,USA,admin,1840000455
Izmir,38.42,27.14,Turkey,TR,TUR,admin,1792725579
Guigang,23.112,109.599,China,CN,CHN,minor,1156895251
Shantou,23.354,116.682,China,CN,CHN,minor,1156457499
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,primary,1004993580
Xiaoganzhan,30.918,113.957,China,CN,CHN,,1156002290
Bamako,12.6392,-8.0028,Mali,ML,MLI,primary,1466965925
Luzhou,28.871,105.442,China,CN,CHN,minor,1156582079
Hefei,31.8206,117.2273,China,CN,CHN,admin,1156332710
Hengshui,37.739,115.669,China,CN,CHN,minor,1156803028
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,admin,1076567885
Anqing,30.5318,117.1153,China,CN,CHN,minor,1156238875
Liuzhou,24.3264,109.4281,China,CN,CHN,minor,1156360785
Zhangjiakou,40.769,114.886,China,CN,CHN,minor,1156800221
Zhaoqing,23.05,112.4667,China,CN,CHN,minor,1156170144
Shijiazhuang,38.0425,114.51,China,CN,CHN,admin,1156217541
Ningbo,29.8603,121.6245,China,CN,CHN,minor,1156170787
Qiqihar,47.3549,123.9182,China,CN,CHN,minor,1156775905
Phoenix,33.5722,-112.0892,United States,US,USA,admin,1840020568
Fuzhou,27.949,116.358,China,CN,CHN,,1156915325
Chifeng,42.257,118.888,China,CN,CHN,minor,1156277458
Xiaoxita,30.692,111.287,China,CN,CHN,minor,1156764447
Amman,31.9497,35.9328,Jordan,JO,JOR,primary,1400522593
Chuzhou,32.256,118.333,China,CN,CHN,,1156036420
Linfen,36.088,111.519,China,CN,CHN,,1156416074
Qingyuan,23.682,113.056,China,CN,CHN,minor,1156135890
Xianyang,34.3299,108.7088,China,CN,CHN,minor,1156120117
Loudi,27.6998,111.9944,China,CN,CHN,,1156010654
Binzhou,37.383,117.971,China,CN,CHN,,1156564962
Zhuzhou,27.829,113.133,China,CN,CHN,minor,1156041962
Taiyuan,37.8704,112.5497,China,CN,CHN,admin,1156632014
Nanning,22.8167,108.3275,China,CN,CHN,admin,1156605439
Harbin,45.7576,126.6409,China,CN,CHN,admin,1156241528
Abuja,9.0667,7.4833,Nigeria,NG,NGA,primary,1566342270
Yokohama,35.4442,139.6381,Japan,JP,JPN,admin,1392118339
Suihua,46.654,126.969,China,CN,CHN,minor,1156235493
Zaozhuang,34.8109,117.3238,China,CN,CHN,,1156796454
Detroit,42.3834,-83.1024,United States,US,USA,,1840003971
Xiamen,24.4796,118.0889,China,CN,CHN,minor,1156212809
Neijiang,29.5802,105.058,China,CN,CHN,minor,1156516335
Montreal,45.5089,-73.5617,Canada,CA,CAN,,1124586170
Fuzhou,26.0743,119.2964,China,CN,CHN,admin,1156188037
Baicheng,23.903,106.619,China,CN,CHN,minor,1156981113
Wuhu,31.3526,118.4331,China,CN,CHN,minor,1156315512
Yulinshi,38.2858,109.7341,China,CN,CHN,,1156280672
Medan,3.5894,98.6739,Indonesia,ID,IDN,admin,1360543171
Wenzhou,27.9938,120.6993,China,CN,CHN,,1156188829
Changzhou,31.811,119.974,China,CN,CHN,minor,1156185511
Puyang,35.7627,115.0292,China,CN,CHN,minor,1156431924
Jiaozuo,35.2157,113.2419,China,CN,CHN,,1156157854
Nanchang,28.683,115.858,China,CN,CHN,admin,1156198892
Seattle,47.6211,-122.3244,United States,US,USA,,1840021117
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,admin,1566366407
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,admin,1504175315
Kumasi,6.7,-1.625,Ghana,GH,GHA,admin,1288181103
Deyang,31.127,104.398,China,CN,CHN,minor,1156127147
Busan,35.18,129.075,"Korea, South",KR,KOR,admin,1410601465
Hohhot,40.842,111.749,China,CN,CHN,admin,1156210167
Hechi,24.693,108.085,China,CN,CHN,minor,1156167204
Algiers,36.7539,3.0589,Algeria,DZ,DZA,primary,1012973369
Tangshan,39.6294,118.1739,China,CN,CHN,,1156904299
Shiyan,32.629,110.7987,China,CN,CHN,minor,1156383921
Lucknow,26.85,80.95,India,IN,IND,admin,1356891790
Mashhad,36.3264,59.5433,Iran,IR,IRN,admin,1364123206
San Francisco,37.7558,-122.4449,United States,US,USA,,1840021543
Boankra,6.6944,-1.4028,Ghana,GH,GHA,,1288164978
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,admin,1784736618
Anshan,41.108,122.994,China,CN,CHN,,1156901825
Baojishi,34.363,107.238,China,CN,CHN,,1156101096
Qinzhou,21.981,108.654,China,CN,CHN,minor,1156106602
Guiyang,26.647,106.63,China,CN,CHN,admin,1156932620
Bengbu,32.917,117.389,China,CN,CHN,,1156440668
Bazhou,31.868,106.748,China,CN,CHN,minor,1156271365
Suining,30.533,105.593,China,CN,CHN,minor,1156655650
Wuxi,31.491,120.312,China,CN,CHN,minor,1156019650
Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,,1586216308
Hanzhong,33.0664,107.0232,China,CN,CHN,,1156382678
Putian,25.4526,119.0078,China,CN,CHN,minor,1156811601
Zhenjiang,32.188,119.424,China,CN,CHN,minor,1156934125
Guang'an,30.4564,106.6326,China,CN,CHN,minor,1156377302
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,minor,1586323916
Changzhi,36.195,113.117,China,CN,CHN,minor,1156057944
Tongren,27.7316,109.1895,China,CN,CHN,,1156803442
Leshan,29.552,103.766,China,CN,CHN,,1156203130
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,,1068005036
Qinhuangdao,39.8882,119.5202,China,CN,CHN,,1156091093
Jaipur,26.9,75.8,India,IN,IND,admin,1356293537
Xinzhou,38.416,112.734,China,CN,CHN,minor,1156617534
Lanzhou,36.0606,103.8268,China,CN,CHN,admin,1156280566
Wuzhou,23.4767,111.279,China,CN,CHN,minor,1156620133
Athens,37.9842,23.7281,Greece,GR,GRC,primary,1300715560
San Diego,32.8313,-117.1222,United States,US,USA,,1840021990
Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,primary,1231824991
Taichung,24.1439,120.6794,Taiwan,TW,TWN,admin,1158689622
Huainan,32.6314,117.0194,China,CN,CHN,,1156877299
Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM,primary,1320197916
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,primary,1414102075
Budapest,47.4925,19.0514,Hungary,HU,HUN,primary,1348611435
Qincheng,34.5809,105.7311,China,CN,CHN,minor,1156104017
Rizhao,35.417,119.527,China,CN,CHN,minor,1156032841
Quezon City,14.65,121.0475,Philippines,PH,PHL,admin,1608974097
Sanaa,15.3483,44.2064,Yemen,YE,YEM,primary,1887750814
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,primary,1860331871
Kyiv,50.45,30.5233,Ukraine,UA,UKR,primary,1804382913
Meishan,30.0771,103.8484,China,CN,CHN,,1156185501
Incheon,37.4833,126.6333,"Korea, South",KR,KOR,admin,1410160313
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,,1826423213
Ningde,26.6662,119.5477,China,CN,CHN,minor,1156909802
Zhongshan,22.517,113.3925,China,CN,CHN,minor,1156579621
Weihai,37.5133,122.1205,China,CN,CHN,minor,1156473300
Bursa,40.1833,29.05,Turkey,TR,TUR,admin,1792903330
Minneapolis,44.9635,-93.2678,United States,US,USA,,1840007830
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,admin,1180399586
Haikou,20.0186,110.3488,China,CN,CHN,admin,1156183327
Tongliao,43.654,122.243,China,CN,CHN,minor,1156358686
Chaoyang,41.571,120.453,China,CN,CHN,,1156706927
La Paz,-16.4958,-68.1333,Bolivia,BO,BOL,primary,1068000064
Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,primary,1408738594
Tampa,27.9945,-82.4447,United States,US,USA,,1840015982
Shaoguan,24.811,113.597,China,CN,CHN,minor,1156617066
Heyuan,23.7443,114.7002,China,CN,CHN,minor,1156665165
Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,primary,1076144436
Omdurman,15.65,32.4833,Sudan,SD,SDN,,1729912179
Malang,-7.98,112.62,Indonesia,ID,IDN,,1360141408
Stuttgart,48.7775,9.18,Germany,DE,DEU,admin,1276171358
Daqing,46.589,125.104,China,CN,CHN,minor,1156403962
Rome,41.8933,12.4828,Italy,IT,ITA,primary,1380382862
Brooklyn,40.6501,-73.9496,United States,US,USA,,1840034030
Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,admin,1158331334
Xiangtan,27.8313,112.9454,China,CN,CHN,,1156195684
Longyan,25.076,117.017,China,CN,CHN,minor,1156012979
Baotou,40.6213,109.9532,China,CN,CHN,,1156032751
Handan,36.601,114.487,China,CN,CHN,minor,1156957080
Jinzhou,41.129,121.148,China,CN,CHN,,1156157151
Kanpur,26.4499,80.3319,India,IN,IND,,1356575238
Denver,39.762,-104.8758,United States,US,USA,admin,1840018789
Nanping,26.6418,118.1774,China,CN,CHN,minor,1156927445
Gazipura,23.9889,90.375,Bangladesh,BD,BGD,,1050449249
Shanwei,22.7872,115.3756,China,CN,CHN,minor,1156939010
Chaozhou,23.658,116.622,China,CN,CHN,minor,1156549118
Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,admin,1218802178
Weifang,36.708,119.162,China,CN,CHN,,1156912965
Huai'an,33.551,119.113,China,CN,CHN,,1156634228
Zibo,36.8138,118.055,China,CN,CHN,,1156381094
Ankang,32.6854,109.029,China,CN,CHN,,1156255711
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,primary,1706893395
Munich,48.1375,11.575,Germany,DE,DEU,admin,1276692352
Gulou,26.0865,119.298,China,CN,CHN,minor,1156680279
Taipei,25.0375,121.5625,Taiwan,TW,TWN,primary,1158881289
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,,1360006015
Damascus,33.5131,36.2919,Syria,SY,SYR,primary,1760685964
Sanming,26.2634,117.6389,China,CN,CHN,minor,1156294429
Yangjiang,21.857,111.983,China,CN,CHN,minor,1156123172
Jiamusi,46.8,130.319,China,CN,CHN,minor,1156350864
Luohe,33.583,114.0109,China,CN,CHN,minor,1156330876
Medellin,6.2308,-75.5906,Colombia,CO,COL,admin,1170680389
Dingxi,35.608,104.592,China,CN,CHN,minor,1156518274
Shaoxing,30.0511,120.5833,China,CN,CHN,minor,1156893449
Yantai,37.4646,121.4478,China,CN,CHN,,1156932948
Huizhou,23.112,114.416,China,CN,CHN,minor,1156203268
Lishui,28.468,119.923,China,CN,CHN,minor,1156858793
Xuanzhou,30.939,118.759,China,CN,CHN,,1156424311
Khowrhesht,36.205,49.6872,Iran,IR,IRN,,1364002070
Mirzapur,25.146,82.569,India,IN,IND,,1356427908
Zigong,29.339,104.779,China,CN,CHN,,1156023354
Hamburg,53.55,10,Germany,DE,DEU,admin,1276041799
Guangyuan,32.436,105.844,China,CN,CHN,,1156084562
Cali,3.4206,-76.5222,Colombia,CO,COL,admin,1170417589
Huangshi,30.2011,115.039,China,CN,CHN,minor,1156234290
Xining,36.6224,101.7804,China,CN,CHN,admin,1156081448
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,primary,1894157390
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,primary,1854029208
Yaounde,3.8667,11.5167,Cameroon,CM,CMR,primary,1120298240
Zhuhai,22.2716,113.5769,China,CN,CHN,minor,1156722242
Huludao,40.711,120.837,China,CN,CHN,minor,1156580218
Baoshan,25.112,99.161,China,CN,CHN,,1156546994
Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,admin,1682169241
Vancouver,49.25,-123.1,Canada,CA,CAN,,1124825478
Lianshan,40.7523,120.828,China,CN,CHN,minor,1156046704
Beirut,33.8983,35.5057,Lebanon,LB,LBN,primary,1422847713
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,admin,1076923789
Bucharest,44.4325,26.1039,Romania,RO,ROU,primary,1642414442
Longba,33.3702,104.9603,China,CN,CHN,,1156633259
Nagpur,21.1497,79.0806,India,IN,IND,,1356365743
Queens,40.7498,-73.7976,United States,US,USA,,1840034002
Jilin,43.8519,126.5481,China,CN,CHN,,1156646448
Tieling,42.2237,123.726,China,CN,CHN,,1156089994
Accra,5.55,-0.2,Ghana,GH,GHA,primary,1288299415
Yunfu,22.9152,112.0445,China,CN,CHN,minor,1156057251
Bekasi Kota,-6.2333,107,Indonesia,ID,IDN,,1360673840
Daegu,35.8717,128.6017,"Korea, South",KR,KOR,admin,1410095252
Ghaziabad,28.67,77.42,India,IN,IND,,1356691871
Luoyang,34.6197,112.4539,China,CN,CHN,,1156069315
Brisbane,-27.4678,153.0281,Australia,AU,AUS,admin,1036192929
Anshun,26.2531,105.9476,China,CN,CHN,,1156415948
Riverside,33.9381,-117.3949,United States,US,USA,,1840020551
Yingkou,40.625,122.219,China,CN,CHN,minor,1156257074
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,primary,1144251314
Yanjiang,30.129,104.627,China,CN,CHN,minor,1156217114
Baku,40.3953,49.8822,Azerbaijan,AZ,AZE,primary,1031946365
Antananarivo,-18.91,47.525,Madagascar,MG,MDG,primary,1450978461
Mudanjiang,44.5514,129.6329,China,CN,CHN,minor,1156249698
Fukuoka,33.59,130.4017,Japan,JP,JPN,admin,1392576294
Yan'an,36.65,109.494,China,CN,CHN,,1156546342
Jincheng,35.491,112.852,China,CN,CHN,minor,1156163376
Nantong,31.981,120.894,China,CN,CHN,minor,1156045365
Lincang,23.884,100.089,China,CN,CHN,,1156044130
Yuxi,24.347,102.527,China,CN,CHN,minor,1156682309
Las Vegas,36.2333,-115.2654,United States,US,USA,,1840020364
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,primary,1862748204
Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,,1360002844
Laibin,23.7501,109.2212,China,CN,CHN,minor,1156925734
Konya,37.8667,32.4833,Turkey,TR,TUR,admin,1792014004
Supaul,26.126,86.605,India,IN,IND,,1356015995
Vienna,48.2083,16.3725,Austria,AT,AUT,primary,1040261752
Esfahan,32.6447,51.6675,Iran,IR,IRN,admin,1364023865
Baltimore,39.3051,-76.6144,United States,US,USA,,1840001592
Shengli,37.434,118.6746,China,CN,CHN,minor,1156672254
Dandong,40.1167,124.3833,China,CN,CHN,,1156178316
Qinbaling,35.7278,107.64,China,CN,CHN,,1156032582
Gaoping,30.7824,106.1281,China,CN,CHN,minor,1156522457
Awka,6.2069,7.0678,Nigeria,NG,NGA,admin,1566560581
Taizhou,28.6557,121.4208,China,CN,CHN,minor,1156322307
Ma'anshan,31.669,118.507,China,CN,CHN,minor,1156847452
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,primary,1716196799
Perth,-31.9559,115.8606,Australia,AU,AUS,admin,1036178956
St. Louis,38.6359,-90.2451,United States,US,USA,,1840001651
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,primary,1116260534
Depok,-6.394,106.8225,Indonesia,ID,IDN,,1360962899
Stockholm,59.3294,18.0686,Sweden,SE,SWE,primary,1752425602
Puning,23.298,116.166,China,CN,CHN,,1156756494
Huaibei,33.956,116.798,China,CN,CHN,,1156142626
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,1344538284
Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,admin,1032803249
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,admin,1704000623
Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,admin,1608189351
Chongzuo,22.377,107.365,China,CN,CHN,minor,1156438670
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,minor,1586344001
Portland,45.5371,-122.65,United States,US,USA,,1840019941
Kano,12,8.5167,Nigeria,NG,NGA,admin,1566422868
Yushan,31.322,120.985,China,CN,CHN,minor,1156245000
Havana,23.1367,-82.3589,Cuba,CU,CUB,primary,1192752771
Hezhou,24.4042,111.5672,China,CN,CHN,minor,1156459799
Pingliang,35.5424,106.6649,China,CN,CHN,minor,1156216904
Vadodara,22.3,73.2,India,IN,IND,,1356705249
Manaus,-3.1189,-60.0217,Brazil,BR,BRA,admin,1076607274
Qingyang,24.7816,118.5517,China,CN,CHN,minor,1156273372
San Antonio,29.4632,-98.5238,United States,US,USA,,1840022220
Rajkot,22.3,70.7833,India,IN,IND,,1356317190
Shangzhou,33.868,109.9244,China,CN,CHN,,1156091241
Vishakhapatnam,17.7042,83.2978,India,IN,IND,,1356692563
Sanmenxia,34.7732,111.2004,China,CN,CHN,,1156529682
Baicheng,45.62,122.838,China,CN,CHN,minor,1156435764
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,minor,1586400472
Aleppo,36.2,37.16,Syria,SY,SYR,admin,1760366651
Tijuana,32.525,-117.0333,Mexico,MX,MEX,minor,1484708778
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,admin,1120909610
Minsk,53.9,27.5667,Belarus,BY,BLR,primary,1112348503
Indore,22.7167,75.8472,India,IN,IND,,1356402812
Karaj,35.8272,50.9489,Iran,IR,IRN,admin,1364258511
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,admin,1180172460
